X,Y
443.0,4.303500599833489
444.0,4.296442041749104
445.0,5.333013055098691
446.0,4.142063601231852
447.0,6.155966928914967
448.0,5.64511203319563
449.0,3.922049764902055
450.0,4.9485515390377115
451.0,4.957345960997524
452.0,5.74266609758749
453.0,4.7110455182107
454.0,4.366465303598051
455.0,2.554986480631252
456.0,3.1732068904667727
457.0,4.7792507571358565
458.0,4.6604615529961935
459.0,4.759773356839179
460.0,4.83094401231312
461.0,5.455877472131998
462.0,4.433588254095923
463.0,4.98562150862505
464.0,5.2270972412810925
465.0,4.874555912612988
466.0,4.507612676990204
467.0,4.741611746591726
468.0,5.796349999969318
469.0,4.910391259657068
470.0,6.192554020824587
471.0,3.7253779174258064
472.0,5.353396424888973
473.0,4.9932555817195095
474.0,4.396110990895132
475.0,4.052935677390298
476.0,4.616484719180764
477.0,5.7501733395789305
478.0,5.081024051284247
479.0,4.500261066641641
480.0,4.884917459548073
481.0,4.781503755564761
482.0,5.38155115461399
483.0,5.869850315775279
484.0,4.992283954620132
485.0,4.114848298272815
486.0,4.676479224038612
487.0,5.379692999719749
488.0,6.755834942914165
489.0,3.8694419373434212
490.0,4.377692960710039
491.0,5.328372574870208
492.0,4.739009734721754
493.0,3.6515758101407103
494.0,3.808817763132353
495.0,5.5699761114324
496.0,6.071926831345296
497.0,3.9923467509036783
498.0,7.942315126749563
499.0,6.182880957568744
500.0,4.338214199195726
501.0,5.6106459068444385
502.0,3.381394123941349
503.0,6.125281001272753
504.0,6.1858625108722105
505.0,4.955317197659125
506.0,4.094401699040814
507.0,4.895497452183152
508.0,5.317254242750343
509.0,5.890459910967897
510.0,5.516223752940406
511.0,4.38730786796717
512.0,5.2722255979020565
513.0,5.156948284704224
514.0,2.9958927691699535
515.0,5.341431547218023
516.0,4.0385385285611015
517.0,5.046747870441997
518.0,5.029657766650562
519.0,5.403399708081215
520.0,4.299536348530073
521.0,4.031576561010765
522.0,5.1600367747275095
523.0,7.416447657944942
524.0,4.449450444995895
525.0,4.427405463726707
526.0,5.195681482275224
527.0,4.151368830368488
528.0,4.747656948029912
529.0,5.544969759934012
530.0,4.2781722271077465
531.0,5.278002997405992
532.0,4.7475202815232045
533.0,5.517266527027916
534.0,4.248964985755483
535.0,3.595164169736065
536.0,4.667153505597935
537.0,5.31079138216656
538.0,4.531853819430127
539.0,4.924706539580528
540.0,6.433245876696317
541.0,6.057587074741314
542.0,3.685648382732044
543.0,6.52846426065617
544.0,6.5213547102536
545.0,4.56060066989311
546.0,4.064918118931313
547.0,6.8248422437023075
548.0,5.164105790008974
549.0,5.7846518495055115
550.0,5.631105952038767
551.0,4.541125575721501
552.0,5.662756127472384
553.0,5.3936554534843415
554.0,5.480512600527498
555.0,5.397162909135408
556.0,4.223882297223413
557.0,6.272520486479716
558.0,5.725310079025074
559.0,4.82371961843306
560.0,4.71858334895587
561.0,6.336851120625937
562.0,5.750568775102862
563.0,4.989566767065869
564.0,4.618382265226248
565.0,6.264473816167664
566.0,6.086507230494503
567.0,3.575290916048046
568.0,4.655208015435714
569.0,5.617134560117764
570.0,4.510009741339575
571.0,4.796540236197871
572.0,5.869473347731651
573.0,5.693883311367601
574.0,4.121705257946916
575.0,5.43880886558217
576.0,3.7813148926849394
577.0,4.7559553889527635
578.0,5.392990867476515
579.0,4.219421844048082
580.0,5.316681974742405
581.0,4.545476049930183
582.0,6.828500783369905
583.0,3.6582747585112756
584.0,5.528922631271017
585.0,4.331155286719696
586.0,5.468975851668221
587.0,5.616976063834229
588.0,3.224451894934159
589.0,4.348777559044118
590.0,3.151420776961839
591.0,4.378909883422731
592.0,4.948695880320998
593.0,4.819454391324007
594.0,4.796596634273156
595.0,5.137740692119741
596.0,3.3012999659512534
597.0,4.189405589373513
598.0,5.30290974787315
599.0,3.7676731019503453
600.0,5.932642855545127
601.0,5.0163179470253105
602.0,3.7772231886381595
603.0,3.034665223416509
604.0,5.429131997758337
605.0,4.203763808127504
606.0,7.150520594827954
607.0,5.5851169447451285
608.0,5.790717830189279
609.0,3.821411606845645
610.0,5.926807822885905
611.0,4.988592471886318
612.0,5.468493559857954
613.0,4.290392029702156
614.0,3.867166962047464
615.0,6.528410377300728
616.0,4.704892568059962
617.0,2.5421309715380453
618.0,5.782672048217162
619.0,4.923719243708894
620.0,4.348733034714611
621.0,5.997490758874389
622.0,4.966990297399947
623.0,5.30393499906604
624.0,5.087141521117894
625.0,5.066955360355037
626.0,6.2696214272516935
627.0,3.915227952158582
628.0,3.99057443472344
629.0,3.343582182945163
630.0,5.719966081429421
631.0,3.5749556046458473
632.0,5.69327175543813
633.0,6.0415178088664785
634.0,4.064116606748796
635.0,5.031710939455484
636.0,5.579415612803348
637.0,5.104551178659374
638.0,5.916627604490381
639.0,3.1651574633693453
640.0,4.180123021831066
641.0,4.819730080162564
642.0,4.252151753077593
643.0,3.3774530327347296
644.0,4.039470047913964
645.0,6.002224491601656
646.0,4.436180978493301
647.0,3.156781128554865
648.0,4.596160965238942
649.0,5.2311330154672735
650.0,3.2158676488458084
651.0,5.404679261503071
652.0,6.682352644784994
653.0,4.835140846636777
654.0,4.561914434379796
655.0,5.323153299349214
656.0,3.394277127294399
657.0,3.748058364078454
658.0,6.1482727756204865
659.0,5.09882324405974
660.0,5.281474531606675
661.0,4.677048643613297
662.0,3.41939376139639
663.0,5.677389405224297
664.0,6.679007961609549
665.0,4.00709428159447
666.0,5.53206833444745
667.0,6.4452693782602815
668.0,3.748984693350035
669.0,5.150415079261484
670.0,6.035896325241836
671.0,3.2584361595415374
672.0,6.197179958529469
673.0,3.846240998530566
674.0,6.119121225788128
675.0,4.205514022782284
676.0,4.574371092610782
677.0,4.0404015794441115
678.0,5.523375729077024
679.0,5.670505196538572
680.0,4.866571817589165
681.0,3.3305582298217695
682.0,5.343784351396344
683.0,5.424995864306579
684.0,5.181577491619702
685.0,3.253345044065253
686.0,4.582314111802915
687.0,4.426628473539
688.0,5.594376339928656
689.0,5.716917944238682
690.0,3.0049048827001243
691.0,5.039490828418876
692.0,4.056864336696621
693.0,7.5187475330073
694.0,6.3124816194684445
695.0,5.040283420427685
696.0,4.170973920665648
697.0,4.861333517953623
698.0,4.872363943516891
699.0,6.117675584117625
700.0,5.0901365181620815
701.0,5.624619838273781
702.0,5.298497825282879
703.0,4.3534094268946975
704.0,3.976639218455049
705.0,3.956975088520844
706.0,6.238977858106672
707.0,5.5506226301738915
708.0,4.918869323901051
709.0,6.389298052300654
710.0,6.320955194727605
711.0,3.711173674056811
712.0,5.774618668533574
713.0,5.684142890491684
714.0,6.574181431461615
715.0,7.43158378993399
716.0,5.258442346442566
717.0,5.359034243015677
718.0,4.880022813735603
719.0,4.311148902660916
720.0,6.1067218664172955
721.0,4.776174516475148
722.0,4.65644371832225
723.0,5.838442225361282
724.0,3.75304040489165
725.0,5.51433354541645
726.0,5.175184217294696
727.0,4.816450855770686
728.0,5.014419826135479
729.0,5.757388776617905
730.0,4.064273709198038
731.0,4.557818546832155
732.0,4.620101859071367
733.0,3.641772531006453
734.0,4.36064709879089
735.0,5.0863262345778555
736.0,5.397290617347878
737.0,5.513936082807651
738.0,5.123880388837794
739.0,3.439140105212353
740.0,3.740694862653123
741.0,5.27927154345782
742.0,6.773748296350263
743.0,5.259683987796257
744.0,4.078668743565214
745.0,4.892939655404323
746.0,3.428935202231444
747.0,3.6133559885342
748.0,3.625901095060893
749.0,5.733639210774283
750.0,5.74481149456442
751.0,5.1535497686434955
752.0,5.0598855336259
753.0,6.370291954181957
754.0,5.068602049770007
755.0,7.012380324782056
756.0,4.416882025872292
757.0,5.825291530301795
758.0,4.3780011927499185
759.0,4.9941175968309475
760.0,4.399594935894547
761.0,5.616628756594156
762.0,5.247019812005422
763.0,3.5068978861413607
764.0,4.20128360885025
765.0,5.747094549836425
766.0,5.227368300124364
767.0,2.500337345522472
768.0,5.3384579335758895
769.0,5.8162866458449205
770.0,4.41394575126344
771.0,3.672947377898885
772.0,5.4280029133013885
773.0,4.966584273679798
774.0,5.419663713292485
775.0,4.9217605760138525
776.0,3.975481255704504
777.0,5.487693153422852
778.0,4.346839889399313
779.0,3.242429988534603
780.0,4.03742526805258
781.0,4.816809522567741
782.0,4.614829162115718
783.0,5.0491115693028155
784.0,4.500440513682299
785.0,4.845172300009547
786.0,4.212002397059915
787.0,5.266272368012766
788.0,4.475376691960206
789.0,4.1777801911952785
790.0,4.718935817855725
791.0,5.377447273261518
792.0,3.901473262515189
793.0,6.548254833608376
794.0,4.894711291129365
795.0,5.071151214233029
796.0,6.91937424776024
797.0,6.193306397627643
798.0,5.485125410350124
799.0,5.285050076242636
800.0,4.751786369413221
801.0,6.319590905975243
802.0,4.854424422093492
803.0,6.205803927749219
804.0,5.150491855506919
805.0,3.343932588577063
806.0,3.9561812492387824
807.0,5.301394089038028
808.0,4.746733172084279
809.0,6.599028531035934
810.0,4.961782693325224
811.0,4.587070321902364
812.0,3.9763731319988507
813.0,6.737635106371699
814.0,5.777038129703823
815.0,4.823161097981295
816.0,6.497861464077473
817.0,3.913599905081105
818.0,3.4266594199589218
819.0,6.216963910944288
820.0,5.243381974732708
821.0,4.9062816169218175
822.0,4.3430728413694455
823.0,5.178878345458121
824.0,3.6117011797666665
825.0,5.712971204389712
826.0,6.598054066268173
827.0,5.805164693084822
828.0,4.596803312553073
829.0,6.530591817542854
830.0,3.700975177237214
831.0,6.295646193499467
832.0,5.337317169888643
833.0,5.535539323754765
834.0,6.563708186937676
835.0,3.2339489488069586
836.0,4.937407557786737
837.0,7.298258004298713
838.0,5.48349496029387
839.0,4.558539122750461
840.0,6.42905911844257
841.0,3.9063137799538756
842.0,5.4601620725008555
843.0,3.872742377791547
844.0,4.929617123750532
845.0,4.991317597420322
846.0,3.914294368287444
847.0,4.196696210623457
848.0,4.623047089282239
849.0,6.554329013321668
850.0,5.958558051465013
851.0,5.657812280030621
852.0,4.918240409377472
853.0,4.070591743881935
854.0,7.0816441044762755
855.0,5.9730940138464845
856.0,3.9423735682077723
857.0,3.3438002236283797
858.0,2.601681368754362
859.0,6.1692522514483805
860.0,5.24758491196597
861.0,5.482265975808879
862.0,5.290996477539252
863.0,6.9021124838321075
864.0,4.727049450579196
865.0,5.469850296374064
866.0,4.398902360341432
867.0,5.749267382243709
868.0,5.027413559138364
869.0,4.481848840307813
870.0,4.783638218672459
871.0,4.110067226815117
872.0,5.52156842847634
873.0,6.089942489350487
874.0,5.449254939093172
875.0,6.398863819307991
876.0,6.083371382681915
877.0,4.4072688149268515
878.0,5.161723494005291
879.0,3.309295427025056
880.0,4.457668878851256
881.0,3.638975227759502
882.0,6.242453732795296
883.0,5.368670432555484
884.0,4.466358425638449
885.0,5.088301963221393
886.0,5.732941974530688
887.0,4.8068125946669085
888.0,4.030766210476974
889.0,5.104522879720227
890.0,6.084999007663173
891.0,5.474519348663598
892.0,4.9821331531035735
893.0,4.263939111804826
894.0,5.699902555373453
895.0,5.938102605459358
896.0,4.931378091249067
897.0,4.216626291503607
898.0,3.3741033555380704
899.0,3.7265427023213435
900.0,5.033994184153713
901.0,5.01123685426865
902.0,5.47247022407235
903.0,5.942681286614148
904.0,4.970374741184244
905.0,6.236254235526168
906.0,4.48633114879446
907.0,5.9432948258689935
908.0,5.154786999602203
909.0,4.422426405866226
910.0,5.079282532644359
911.0,7.333045698327377
912.0,3.1865364595777725
913.0,4.041235562071317
914.0,6.05417036803509
915.0,6.263380973752335
916.0,4.815785679161559
917.0,4.8627528950491
918.0,7.212539228893448
919.0,4.183526663411747
920.0,5.163428167029513
921.0,6.236302431817786
922.0,6.799407891729175
923.0,4.22605203657086
924.0,4.9681897010673115
925.0,6.38491494910843
926.0,2.6617340619113725
927.0,5.137151299982357
928.0,4.522543318256651
929.0,3.968416296106346
930.0,2.9879334304919136
931.0,4.801172890628182
932.0,5.159837859817874
933.0,5.516858921750786
934.0,6.174738340518917
935.0,5.2549046481959625
936.0,4.6713224097415385
937.0,5.1496148991630255
938.0,5.53645638588319
939.0,3.0582593371895106
940.0,5.077455458952089
941.0,6.778566832280838
942.0,4.4243232108953485
943.0,6.2859986527173035
944.0,5.023973320984379
945.0,4.5072340756904135
946.0,5.832521268782504
947.0,5.2623398952135245
948.0,5.64879435866326
949.0,4.975828369423741
950.0,4.419820158724312
951.0,5.321687966246565
952.0,4.486780517972047
953.0,5.42924501165509
954.0,3.8377025777245537
955.0,5.732313436520973
956.0,4.756319872652135
957.0,5.186014656602741
958.0,4.647424299420798
959.0,5.127216198761973
960.0,5.298347430870577
961.0,5.1715951472389605
962.0,3.876552750319598
963.0,4.078635140253036
964.0,6.543659065405581
965.0,4.579435385731528
966.0,5.645760272380189
967.0,5.025888773791044
968.0,4.798601186544107
969.0,5.981102030336409
970.0,6.674639422583824
971.0,5.295138353826292
972.0,3.2523731812842107
973.0,6.430962010993854
974.0,3.8409828313351104
975.0,5.616267658442825
976.0,5.401260155173316
977.0,5.788747970563168
978.0,5.741300836955185
979.0,5.801143595662627
980.0,6.137928122527555
981.0,5.254870066080986
982.0,5.540245448840194
983.0,6.180566827981945
984.0,3.775188382603621
985.0,4.220547005015937
986.0,1.3728923438756566
987.0,4.60560361541076
988.0,5.462254372892049
989.0,3.1995040597188225
990.0,4.323322419392475
991.0,3.558913518085562
992.0,5.507893433820716
993.0,6.408780398138266
994.0,3.5788294243937093
995.0,3.5904787325102836
996.0,5.800478621560396
997.0,3.992857649508328
998.0,4.813928952649172
999.0,5.608447368437357
